City,County,Public Participation Period,Date,Application Name,Facility,Status,Facility Number,Facility Type,Address,Plant Reference #,Badges
Alameda,Alameda County,"6/30/2022 - 

7/10/2022",4/14/2020 12:00:00 AM,Wipe Cleaning Operation,"Penumbra Incorporated

(23462)",Complete - Application Under Evaluation,23462,Permitted,"Penumbra Incorporated  1401 Harbor Bay Pkwy  Alameda  CA

, 94502-4502",B3432,
Richmond,Contra Costa County,"6/24/2021 - 

7/4/2021",3/24/2020 12:00:00 AM,Emergency Diesel Generator,"Chevron Products Company

(10)",Complete - Application Under Evaluation,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
San Francisco,San Francisco County,"9/1/2020 - 

9/11/2020",3/20/2020 12:00:00 AM,Integrated Materials Recovery,"Recology San Francisco

(4173)",Complete - Application Under Evaluation,4173,Permitted,"Recology San Francisco  501 Tunnel Avenue  San Francisco  CA

, 94134-4134",A4173,
San Jose,Santa Clara County,"2/17/2023 - 

2/27/2023",3/4/2020 12:00:00 AM,Dust Collector,"Concrete ReadyMix, Inc

(9910)",,9910,Permitted,"Concrete ReadyMix, Inc  33 HILLSDALE AVENUE  San Jose  CA

, 95136",A9910,Updated
Fremont,Alameda County,"9/4/2020 - 

9/14/2020",2/24/2020 12:00:00 AM,Semiconductor Fabrication Operations,"Rigetti Quantum Computing

(24639)",Complete - Application Under Evaluation,24639,Not Permitted,"Rigetti Quantum Computing  47430 Seabridge Dr  Fremont  CA

, 94538-4538",E4639,
Milpitas,Santa Clara County,"10/5/2020 - 

10/15/2020",2/6/2020 12:00:00 AM,Temperature Higher Operating Value Request,"International Disposal Corp of CA

(9013)",Complete - Application Under Evaluation,9013,Permitted,"International Disposal Corp of CA  1601 W Dixon Landing Rd  Milpitas  CA

, 95035-5035",A9013,
Fairfield,Solano County,Not currently available for comment.,2/3/2020 12:00:00 AM,Modification Vapor Collection S#53,"Univar Solutions USA LLC

(24488)",Incomplete for Data,24488,Permitted,"Univar Solutions USA LLC  2461 Crocker Circle  Fairfield  CA

, 94533-4533",A7618,
San Jose,Santa Clara County,"7/28/2020 - 

8/7/2020",1/6/2020 12:00:00 AM,Cement Holding Tank,"Granite Rock Company

(651)",Complete - Application Under Evaluation,651,Permitted,"Granite Rock Company  110 Granite Rock Way  San Jose  CA

, 95136-5136",A0651,
Richmond,Contra Costa County,"5/5/2020 - 

5/15/2020",12/20/2019 12:00:00 AM,Gypsum & Reclaimed Wallboard Storage,"Gold Bond Building Products, LLC

(706)",Complete - Application Under Evaluation,706,Permitted,"Gold Bond Building Products, LLC  1040 CANAL BOULEVARD  Richmond  CA

, 94804",A0706,
Richmond,Contra Costa County,Not currently available for comment.,12/19/2019 12:00:00 AM,RLOP CAP,"Chevron Products Company

(10)",Evaluating Permit Application Completeness,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
South San Francisco,San Mateo County,"9/28/2022 - 

10/8/2022",12/13/2019 12:00:00 AM,Spray Booth,"Barrango Mfg

(24594)",Complete - Application Under Evaluation,24594,Not Permitted,"Barrango Mfg  391 Forbes Boulevard  South San Francisco  CA

, 94080-4080",E4594,
Rodeo,Contra Costa County,"2/26/2020 - 

3/7/2020",12/9/2019 12:00:00 AM,Change in Permit Condition,"Phillips 66 Company - San Francisco Refinery

(21359)",Complete - Application Under Evaluation,21359,Permitted,"Phillips 66 Company - San Francisco Refinery  1380 San Pablo Ave  Rodeo  CA

, 94572-4572",A0016,Energy
San Jose,Santa Clara County,Not currently available for comment.,11/27/2019 12:00:00 AM,Digester Gas Holder Replacement,"San Jose-Santa Clara Regional Wastewater Facility

(778)",Incomplete for Data,778,Permitted,"San Jose-Santa Clara Regional Wastewater Facility  700 Los Esteros Road  San Jose  CA

, 95134-5134",A0778,Energy
Richmond,Contra Costa County,Not currently available for comment.,11/13/2019 12:00:00 AM,Revision Permit Conditions,"Chevron Products Company

(10)",Incomplete for Data,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
Hayward,Alameda County,"9/30/2022 - 

10/10/2022",10/8/2019 12:00:00 AM,S-23 Taco Line Deep Fryer,"Mission Foods

(17560)",Complete - Application Under Evaluation,17560,Permitted,"Mission Foods  23423 Cabot Blvd  Hayward  CA

, 94545-4545",A9405,
Petaluma,Sonoma County,Not currently available for comment.,10/8/2019 12:00:00 AM,Microturbine,"Lagunitas Brewing Company

(22457)",Incomplete for Data,22457,Permitted,"Lagunitas Brewing Company  1340 N McDowell Blvd  Petaluma  CA

, 94954-4954",E2457,Energy
Mountain View,Santa Clara County,Not currently available for comment.,10/7/2019 12:00:00 AM,Modification to Solvent Wipe Cleaning Operation,"NASA-AMES Research Center

(550)",Incomplete for Data,550,Permitted,"NASA-AMES Research Center  Moffett Field NS  Mountain View  CA

, 94035-4035",A0550,
Napa,Napa County,Not currently available for comment.,9/16/2019 12:00:00 AM,Modification/Hot Mix Asphalt,"Syar Industries Inc

(2158)",Incomplete for Data,2158,Permitted,"Syar Industries Inc  2301 NAPA VALLEJO HIGHWAY  Napa  CA

, 94558",A2158,
Oakland,Alameda County,"6/1/2025 - 

6/11/2025",9/10/2019 12:00:00 AM,Modification/Furnace Operation,"CASS, Inc

(146)",,146,Permitted,"CASS, Inc  2730 Peralta Street  Oakland  CA

, 94607-4607",A0146,
Fremont,Alameda County,"4/19/2021 - 

4/29/2021",9/4/2019 12:00:00 AM,Pilot Battery Manufacturing Line,"Tesla, Inc

(22881)",,22881,Permitted,"Tesla, Inc  47700 Kato Road  Fremont  CA

, 94538-4538",E2881,
San Jose,Santa Clara County,"2/24/2020 - 

3/5/2020",8/5/2019 12:00:00 AM,Solder Mask Coating Machine,"TTM Technologies North America, LLC

(1163)",Complete - Application Under Evaluation,1163,Permitted,"TTM Technologies North America, LLC  335D Turtle Creek Ct  San Jose  CA

, 95125-5125",A1163,
Richmond,Contra Costa County,"11/13/2020 - 

11/23/2020",7/16/2019 12:00:00 AM,Cooling Water Tower Alteration,"Chevron Products Company

(10)",Complete - Application Under Evaluation,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
Richmond,Contra Costa County,Not currently available for comment.,4/22/2019 12:00:00 AM,Amendment to Permit Condition #27621,"Chevron Products Company

(10)",Incomplete for Data,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
Martinez,Contra Costa County,"6/7/2019 - 

6/17/2019",4/2/2019 12:00:00 AM,S-1584 Track 4 Truck Unloading Terminal,"Tesoro Refining & Marketing Company, LLC

(14628)",Complete - Application Under Evaluation,14628,Permitted,"Tesoro Refining & Marketing Company, LLC  150 Solano Way  Martinez  CA

, 94553-4553",B2758,Energy
Fremont,Alameda County,"6/24/2019 - 

7/4/2019",2/13/2019 12:00:00 AM,Paint Shop Modification,"Tesla, Inc

(20459)",Complete - Application Under Evaluation,20459,Permitted,"Tesla, Inc  45500 Fremont Blvd  Fremont  CA

, 94538-4538",A1438,
San Leandro,Alameda County,Not currently available for comment.,12/4/2018 12:00:00 AM,2 Corrugator Units,"Georgia-Pacific Corrugated LLC

(16023)",Incomplete for Data,16023,Permitted,"Georgia-Pacific Corrugated LLC  2800 Alvarado Street  San Leandro  CA

, 94577-4577",A0293,
Oakland,Alameda County,"9/24/2024 - 

10/4/2024",11/1/2018 12:00:00 AM,Stockpile,"Gallagher & Burk

(24404)",Complete - Application Under Evaluation,24404,Not Permitted,"Gallagher & Burk  4500 TIDEWATER AVENUE  Oakland  CA

, 94601",E4404,
Fremont,Alameda County,"7/3/2025 - 

7/13/2025",9/28/2018 12:00:00 AM,Solvent Usage & Wipe Cleaning,"Tesla, Inc

(20459)",Complete - Application Under Evaluation,20459,Permitted,"Tesla, Inc  45500 Fremont Blvd  Fremont  CA

, 94538-4538",A1438,
Milpitas,Santa Clara County,"9/2/2021 - 

9/12/2021",9/7/2018 12:00:00 AM,Colorizing Operation,"International Disposal Corp of CA

(9013)",Complete - Application Under Evaluation,9013,Permitted,"International Disposal Corp of CA  1601 W Dixon Landing Rd  Milpitas  CA

, 95035-5035",A9013,
Livermore,Alameda County,"9/6/2023 - 

9/16/2023",8/27/2018 12:00:00 AM,Compost Facility,"Vision Recycling - Livermore

(24236)",Complete - Application Under Evaluation,24236,Not Permitted,"Vision Recycling - Livermore  30 Greenville Road  Livermore  CA

, 94550-4550",E4236,
Livermore,Alameda County,"9/6/2023 - 

9/16/2023",8/27/2018 12:00:00 AM,Wood Grinder and Trommel Screen,"Vision Recycling - Livermore

(24236)",Complete - Application Under Evaluation,24236,Not Permitted,"Vision Recycling - Livermore  30 Greenville Road  Livermore  CA

, 94550-4550",E4236,
South San Francisco,San Mateo County,"6/24/2019 - 

7/4/2019",7/30/2018 12:00:00 AM,Ready-Mixed Concrete Plant Addition,"Granite Rock Company

(1579)",Complete - Application Under Evaluation,1579,Permitted,"Granite Rock Company  1321 Lowrie Avenue  South San Francisco  CA

, 94080-4080",A1579,
Santa Clara,Santa Clara County,"9/12/2024 - 

9/22/2024",7/24/2018 12:00:00 AM,Food Mash Processing Operation,"Sustainable Organic Solutions

(25252)",Complete - Application Under Evaluation,25252,Permit Voided Due to NSF,"Sustainable Organic Solutions  1080 Walsh Avenue  Santa Clara  CA

, 95050-5050",E2910,
Oakland,Alameda County,"4/6/2022 - 

4/16/2022",7/18/2018 12:00:00 AM,Schnitzer Annual Ship calls increase,"Radius Recycling dba Schnitzer Steel Products Company

(208)",Complete - Application Under Evaluation,208,Permitted,"Radius Recycling dba Schnitzer Steel Products Company  1101 Embarcadero West  Oakland  CA

, 94607",A0208,
Santa Rosa,Sonoma County,"4/25/2019 - 

5/5/2019",6/22/2018 12:00:00 AM,Asphalt Plant Systems,"Syar Industries Inc

(2157)",Complete - Application Under Evaluation,2157,Permitted,"Syar Industries Inc  260 GHILLOTTI AVE  Santa Rosa  CA

, 95407-8152",A2157,
Half Moon Bay,San Mateo County,"8/27/2018 - 

9/6/2018",6/12/2018 12:00:00 AM,Request Change of Permit Conditions/Gas Landfill,"Browning-Ferris Industries of CA Inc

(2266)",Complete - Application Under Evaluation,2266,Permitted,"Browning-Ferris Industries of CA Inc  12310 San Mateo Road  Half Moon Bay  CA

, 94019-4019",A2266,
San Jose,Santa Clara County,"7/23/2018 - 

8/2/2018",4/30/2018 12:00:00 AM,"A-815, Wet Electrostatic Precipitator","Lumileds LLC

(17437)",Complete - Application Under Evaluation,17437,Permitted,"Lumileds LLC  370 W Trimble Road  San Jose  CA

, 95131-5131",A0616,
Half Moon Bay,San Mateo County,"5/24/2018 - 

6/3/2018",4/19/2018 12:00:00 AM,APP:H2S Treatment System,"Browning-Ferris Industries of CA Inc

(2266)",Complete - Application Under Evaluation,2266,Permitted,"Browning-Ferris Industries of CA Inc  12310 San Mateo Road  Half Moon Bay  CA

, 94019-4019",A2266,
San Jose,Santa Clara County,"5/22/2018 - 

6/1/2018",4/16/2018 12:00:00 AM,"Stockpiles, Conveyors","GreenWaste San Jose Material Recovery Facility

(11802)",Complete - Application Under Evaluation,11802,Permitted,"GreenWaste San Jose Material Recovery Facility  625 Charles Street  San Jose  CA

, 95112-5112",B1802,
Vallejo,Solano County,Not currently available for comment.,4/10/2018 12:00:00 AM,Boat Yard Repair/Abrasive Blasting,"Lind Marine Inc

(24136)",Incomplete for Data,24136,Not Permitted,"Lind Marine Inc  1250 Nimitz Avenue  Vallejo  CA

, 94592-4592",E4136,
Richmond,Contra Costa County,Not currently available for comment.,2/12/2018 12:00:00 AM,Conveyors,"Levin Richmond Terminal Corporation

(935)",Incomplete for Data,935,Permitted,"Levin Richmond Terminal Corporation  402 Wright Avenue  Richmond  CA

, 94804-4804",A0935,
Richmond,Contra Costa County,"9/10/2018 - 

9/20/2018",12/13/2017 12:00:00 AM,Waste Recycle,"Green Waste Recycle Yard

(24037)",Complete - Application Under Evaluation,24037,Not Permitted,"Green Waste Recycle Yard  2550 GARDEN TRACT ROAD  Richmond  CA

, 94801",E4037,
San Jose,Santa Clara County,"4/18/2018 - 

4/28/2018",11/3/2017 12:00:00 AM,Green Waste and C&D Waste Recycling Operation,"Leo Recycle

(22967)",Complete - Application Under Evaluation,22967,Not Permitted,"Leo Recycle  215 Leo Avenue  San Jose  CA

, 95112-5112",E2967,
Richmond,Contra Costa County,"12/4/2017 - 

12/14/2017",9/8/2017 12:00:00 AM,Request/Change of Permit Conditions,"West Contra Costa County Landfill

(1840)",Complete - Application Under Evaluation,1840,Permitted,"West Contra Costa County Landfill  1 Parr Boulevard  Richmond  CA

, 94801-4801",A1840,Energy
San Francisco,San Francisco County,"5/22/2018 - 

6/1/2018",9/5/2017 12:00:00 AM,Grinding & Screening of Green Waste,"Bay-View Greenwaste Management Co, LLC

(12003)",Complete - Application Under Evaluation,12003,Permit Voided Due to NSF,"Bay-View Greenwaste Management Co, LLC  1300 Carroll Avenue  San Francisco  CA

, 94124-4124",B2003,Updated
Martinez,Contra Costa County,"1/10/2018 - 

1/20/2018",8/31/2017 12:00:00 AM,FCCU Ammonia Optimization Project,"Martinez Refining Company LLC

(24726)",Complete - Application Under Evaluation,24726,Permitted,"Martinez Refining Company LLC  3485 Pacheco Blvd  Martinez  CA

, 94553-4553",A0011,Energy
San Jose,Santa Clara County,"4/22/2021 - 

5/2/2021",7/27/2017 12:00:00 AM,New 120 MMBtu/hr Enclosed LFG Flare,"Guadalupe Rubbish Disposal

(3294)",Complete - Application Under Evaluation,3294,Permitted,"Guadalupe Rubbish Disposal  15999 Guadalupe Mines Rd  San Jose  CA

, 95120-5120",A3294,Energy
Santa Rosa,Sonoma County,"1/31/2019 - 

2/10/2019",5/19/2017 12:00:00 AM,Asphalt Mixing/Modification,"Syar Industries Inc

(2157)",Complete - Application Under Evaluation,2157,Permitted,"Syar Industries Inc  260 GHILLOTTI AVE  Santa Rosa  CA

, 95407-8152",A2157,
Novato,Marin County,"5/24/2017 - 

6/3/2017",4/20/2017 12:00:00 AM,LFG Collection System Alterations,"Redwood Landfill Inc

(1179)",Complete - Application Under Evaluation,1179,Permitted,"Redwood Landfill Inc  8950 Redwood Hwy  Novato  CA

, 94945-4945",A1179,Energy
Milpitas,Santa Clara County,"6/27/2017 - 

7/7/2017",4/17/2017 12:00:00 AM,Vertical Expansion for Landfill,"International Disposal Corp of CA

(9013)",Complete - Application Under Evaluation,9013,Permitted,"International Disposal Corp of CA  1601 W Dixon Landing Rd  Milpitas  CA

, 95035-5035",A9013,
Martinez,Contra Costa County,"7/8/2020 - 

7/18/2020",3/29/2017 12:00:00 AM,Tesoro Consent Decree Change of Conditions,"Tesoro Refining & Marketing Company, LLC

(14628)",Complete - Application Under Evaluation,14628,Permitted,"Tesoro Refining & Marketing Company, LLC  150 Solano Way  Martinez  CA

, 94553-4553",B2758,Energy
Fremont,Alameda County,"3/30/2023 - 

4/9/2023",3/27/2017 12:00:00 AM,SPS Regenerative Thermal Oxidizer,"Tesla, Inc

(20459)",Complete - Application Under Evaluation,20459,Permitted,"Tesla, Inc  45500 Fremont Blvd  Fremont  CA

, 94538-4538",A1438,
Sunol,Alameda County,Not currently available for comment.,3/7/2017 12:00:00 AM,Modification of Permit Conditions,"DeSilva Gates Construction, LP

(21035)",Incomplete for Data,21035,Permitted,"DeSilva Gates Construction, LP  6527 Calaveras Rd  Sunol  CA

, 94586-4586",A0802,
Novato,Marin County,"12/6/2016 - 

12/16/2016",10/12/2016 12:00:00 AM,Change of Condition for Landfill Sulfur Limit,"Redwood Landfill Inc

(1179)",Complete - Application Under Evaluation,1179,Permitted,"Redwood Landfill Inc  8950 Redwood Hwy  Novato  CA

, 94945-4945",A1179,Energy
Novato,Marin County,"6/6/2016 - 

6/16/2016",6/6/2016 12:00:00 AM,Change of Condition - TRS Annual Limit,"Redwood Landfill Inc

(1179)",Complete - Application Under Evaluation,1179,Permitted,"Redwood Landfill Inc  8950 Redwood Hwy  Novato  CA

, 94945-4945",A1179,Energy
San Francisco,San Francisco County,"4/7/2021 - 

4/17/2021",6/1/2016 12:00:00 AM,Modification of barge Conveyor Sand thru for S-14,"CEMEX Construction Materials Pacific, LLC

(17111)",Complete - Application Under Evaluation,17111,Permitted,"CEMEX Construction Materials Pacific, LLC  500 Amador Street  San Francisco  CA

, 94124-4124",B7111,
Coyote,Santa Clara County,"8/31/2016 - 

9/10/2016",4/4/2016 12:00:00 AM,Combined Cycle Power Plant,"Metcalf Energy Center

(12183)",Complete - Application Under Evaluation,12183,Permitted,"Metcalf Energy Center  One Blanchard Road  Coyote  CA

, 95013-5013",B2183,
Richmond,Contra Costa County,Not currently available for comment.,3/2/2016 12:00:00 AM,Change of Condition/FCCU Ammonia Optimization,"Chevron Products Company

(10)",Incomplete for Data,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
Milpitas,Santa Clara County,"9/22/2016 - 

10/2/2016",2/8/2016 12:00:00 AM,Soil and Biosolid Stockpiles,"International Disposal Corp of CA

(9013)",Complete - Application Under Evaluation,9013,Permitted,"International Disposal Corp of CA  1601 W Dixon Landing Rd  Milpitas  CA

, 95035-5035",A9013,
Suisun City,Solano County,"7/25/2016 - 

8/4/2016",12/7/2015 12:00:00 AM,Landfill Expansion,"Potrero Hills Landfill, Inc

(2039)",Complete - Application Under Evaluation,2039,Permitted,"Potrero Hills Landfill, Inc  3675 Potrero Hills Lane  Suisun City  CA

, 94585-4585",A2039,
Foster City,San Mateo County,"9/29/2015 - 

10/9/2015",8/17/2015 12:00:00 AM,2-Natural Gas Powered Engines w/Pumps,"City of Foster City

(23215)",Incomplete for Data,23215,Permitted,"City of Foster City  3470 E 3rd Avenue  Foster City  CA

, 94404-4404",E3215,
Richmond,Contra Costa County,Not currently available for comment.,7/2/2015 12:00:00 AM,S-6051 Alky Unit Cooling Water Tower,"Chevron Products Company

(10)",Incomplete for Data,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
San Jose,Santa Clara County,Not currently available for comment.,5/29/2015 12:00:00 AM,Semiconductor Fab Permit Modification,"Lumileds LLC

(17437)",Incomplete for Data,17437,Permitted,"Lumileds LLC  370 W Trimble Road  San Jose  CA

, 95131-5131",A0616,
Richmond,Contra Costa County,"11/2/2020 - 

11/12/2020",9/23/2010 12:00:00 AM,FCC Plant (S-4285) Revise POC Emission Limit,"Chevron Products Company

(10)",Complete - Application Under Evaluation,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
